time,pv_power,radiation,windspeed,env_temperature,pressure,humidity,component_temperature
2025-01-26 11:30:00,53.8648,393.3,1.4,9.5,1030.1,66.0,7.4
2025-01-26 11:35:00,54.8697,328.7,0.5,10.0,1030.0,66.3,7.5
2025-01-26 11:40:00,55.3052,493.05,0.8,10.4,1030.0,65.3,7.7
2025-01-26 11:45:00,51.0175,580.45,0.8,11.0,1030.0,63.3,7.8
2025-01-26 11:50:00,51.1849,585.2,2.2,11.3,1030.0,63.9,8.1
2025-01-26 11:55:00,51.1849,602.3,0.8,11.3,1029.8,61.5,8.2
2025-01-26 12:00:00,53.4628,611.8,1.4,11.8,1029.9,60.5,8.5
2025-01-26 12:05:00,58.856,603.25,1.2,12.8,1029.7001,58.9,8.9
2025-01-26 12:10:00,62.3063,655.5,1.5,13.3,1029.4,56.7,9.2
2025-01-26 12:15:00,64.0817,583.3,1.7,12.9,1029.4,57.1,9.0
2025-01-26 12:20:00,64.6511,673.55,2.6,12.8,1029.4,59.6,9.2
2025-01-26 12:25:00,64.1487,612.75,1.5,13.0,1029.2001,56.6,9.4
2025-01-26 12:30:00,63.8137,589.95,0.8,13.0,1029.1,54.4,9.6
2025-01-26 12:35:00,61.8038,618.45,0.8,12.3,1029.1,53.3,9.0
2025-01-26 12:40:00,59.4924,466.45,2.1,12.1,1029.0,55.7,9.1
2025-01-26 12:45:00,57.2816,539.6,0.3,11.7,1028.8,57.5,9.4
2025-01-26 12:50:00,56.2096,455.05,1.5,11.7,1028.5,57.2,9.2
2025-01-26 12:55:00,56.9466,490.2,2.1,11.7,1028.4,56.9,9.3
2025-01-26 13:00:00,56.0757,410.4,2.4,11.9,1028.2001,56.2,9.3
2025-01-26 13:05:00,54.8697,585.2,2.1,11.9,1028.1,57.6,9.5
2025-01-26 13:10:00,54.9367,627.0,2.8,12.6,1028.1,55.1,10.0
2025-01-26 13:15:00,56.7121,516.8,1.5,12.7,1028.0,53.1,9.8
2025-01-26 13:20:00,55.8747,462.65,1.7,12.4,1027.8,56.6,9.7
2025-01-26 13:25:00,54.6687,504.45,0.8,12.1,1027.6,56.0,10.0
2025-01-26 13:30:00,52.1899,486.4,1.9,12.8,1027.6,51.7,10.1
2025-01-26 13:35:00,52.7928,516.8,0.8,12.5,1027.5,52.0,9.8
2025-01-26 13:40:00,52.1899,374.3,1.2,13.0,1027.4,53.4,10.3
2025-01-26 13:45:00,53.8648,427.5,1.4,12.7,1027.2001,55.3,10.2
2025-01-26 13:50:00,53.4963,442.7,3.3,12.3,1027.2001,54.9,9.9
2025-01-26 13:55:00,50.314,409.45,1.4,12.0,1027.0,54.5,10.2
2025-01-26 14:00:00,48.2371,440.8,1.4,12.2,1027.0,53.3,10.2
2025-01-26 14:05:00,48.4381,467.4,1.0,12.1,1027.0,49.4,10.2
2025-01-26 14:10:00,46.9977,539.6,2.1,12.5,1027.1,49.0,10.6
2025-01-26 14:15:00,44.0164,345.8,2.1,12.9,1027.0,47.3,10.8
2025-01-26 14:20:00,45.7583,361.95,1.5,12.4,1026.9,46.2,10.5
2025-01-26 14:25:00,45.1218,323.95,1.9,12.4,1026.8,49.4,10.6
2025-01-26 14:30:00,46.3947,395.2,1.5,12.0,1026.7001,50.4,10.8
2025-01-26 14:35:00,44.6863,437.0,1.2,12.3,1026.7001,47.3,11.4
2025-01-26 14:40:00,42.0065,431.3,0.7,12.7,1026.6,47.0,12.4
2025-01-26 14:45:00,40.4321,498.75,1.2,12.9,1026.4,47.4,12.1
2025-01-26 14:50:00,40.0301,464.55,1.5,13.1,1026.2001,46.4,13.1
2025-01-26 14:55:00,39.2262,434.15,1.2,13.2,1026.4,45.5,13.0
2025-01-26 15:00:00,42.1405,464.55,0.5,13.1,1026.2001,46.6,12.7
2025-01-26 15:05:00,42.308,467.4,1.4,13.3,1026.2001,45.5,12.5
2025-01-26 15:10:00,41.705,394.25,0.7,13.2,1026.1,45.9,12.5
2025-01-26 15:15:00,41.973,440.8,1.4,13.4,1026.1,46.3,13.1
2025-01-26 15:20:00,44.6863,442.7,1.0,13.7,1026.1,47.6,13.5
2025-01-26 15:25:00,44.7198,424.65,1.4,14.0,1026.2001,44.6,14.4
2025-01-26 15:30:00,44.4853,424.65,0.7,14.2,1026.2001,45.5,13.3
2025-01-26 15:35:00,43.9159,370.5,0.8,14.2,1025.9,45.7,13.7
2025-01-26 15:40:00,42.174,300.2,0.0,14.3,1026.0,46.5,13.9
2025-01-26 15:45:00,42.442,319.2,0.3,14.7,1026.0,44.0,13.5
2025-01-26 15:50:00,32.1246,231.8,1.5,14.0,1026.0,44.3,12.3
2025-01-26 15:55:00,33.833,229.9,0.7,13.2,1025.9,45.2,11.7
2025-01-26 16:00:00,37.1828,240.35,1.2,12.8,1025.9,45.2,11.5
2025-01-26 16:05:00,40.1976,246.05,1.7,12.6,1025.8,47.0,11.6
2025-01-26 16:10:00,32.7275,226.1,1.2,12.5,1025.9,46.0,11.8
2025-01-26 16:15:00,35.1729,258.4,0.0,12.7,1025.6,47.7,12.1
2025-01-26 16:20:00,34.6369,243.2,0.7,12.8,1025.7001,45.6,12.2
2025-01-26 16:25:00,31.4881,216.6,0.0,12.8,1025.8,44.1,12.3
2025-01-26 16:30:00,25.9275,184.3,0.3,13.1,1025.7001,44.7,12.7
2025-01-26 16:35:00,22.5442,159.6,0.5,13.0,1025.7001,44.4,12.3
2025-01-26 16:40:00,17.017,117.8,0.3,12.5,1025.7001,46.0,11.7
2025-01-26 16:45:00,16.3135,114.95,0.0,12.2,1025.6,43.4,11.3
2025-01-26 16:50:00,17.6869,113.05,0.0,12.0,1025.6,45.6,11.0
2025-01-26 16:55:00,17.8209,114.95,1.0,11.8,1025.6,43.6,10.8
2025-01-26 17:00:00,13.5667,99.75,0.7,11.5,1025.6,43.9,10.7
2025-01-26 17:05:00,11.0878,77.9,0.3,11.3,1025.4,46.1,10.3
2025-01-26 17:10:00,10.6189,76.0,0.0,11.0,1025.4,48.5,10.1
2025-01-26 17:15:00,9.145,68.4,0.0,10.8,1025.4,48.2,10.0
2025-01-26 17:20:00,9.9824,74.1,0.0,10.7,1025.4,50.3,9.9
2025-01-26 17:25:00,7.805,57.95,0.8,10.5,1025.4,52.3,9.7
2025-01-26 17:30:00,5.2927,36.1,0.3,10.3,1025.5,51.2,9.4
2025-01-26 17:35:00,4.2877,29.45,0.5,10.1,1025.5,50.2,9.0
2025-01-26 17:40:00,3.1153,20.9,0.7,9.9,1025.5,49.0,8.8
2025-01-26 17:45:00,2.0434,0.0,0.3,9.6,1025.4,48.3,8.6
2025-01-26 17:50:00,1.4739,0.0,0.5,9.4,1025.5,49.7,8.5
2025-01-26 17:55:00,1.1054,0.0,0.7,9.2,1025.3,51.7,8.2
2025-01-26 18:00:00,0.4355,0.0,1.7,9.0,1025.2001,61.3,7.9
2025-01-26 18:05:00,0.0,0.0,1.4,8.7,1025.2001,52.2,7.8
2025-01-26 18:10:00,0.0,0.0,0.8,8.6,1025.1,54.7,7.6
2025-01-26 18:15:00,0.0,0.0,1.4,8.4,1025.1,58.8,7.4
2025-01-26 18:20:00,0.0,0.0,1.4,8.4,1025.2001,56.4,7.2
2025-01-26 18:25:00,0.0,0.0,0.8,8.2,1025.0,52.4,7.0
2025-01-26 18:30:00,0.0,0.0,0.8,8.0,1025.0,53.0,6.7
2025-01-26 18:35:00,0.0,0.0,1.0,7.7,1025.1,56.1,6.4
2025-01-26 18:40:00,0.0,0.0,0.8,7.4,1024.9,60.5,6.2
2025-01-26 18:45:00,0.0,0.0,1.2,7.0,1024.8,60.8,6.0
2025-01-26 18:50:00,0.0,0.0,1.4,6.8,1024.9,57.3,5.9
2025-01-26 18:55:00,0.0,0.0,0.7,6.8,1025.0,54.9,5.9
2025-01-26 19:00:00,0.0,0.0,0.3,6.7,1025.1,54.4,5.7
2025-01-26 19:05:00,0.0,0.0,0.7,6.5,1025.3,56.1,5.6
2025-01-26 19:10:00,0.0,0.0,0.5,6.0,1025.4,56.2,5.2
2025-01-26 19:15:00,0.0,0.0,0.8,5.9,1025.4,59.9,5.2
2025-01-26 19:20:00,0.0,0.0,0.0,5.8,1025.4,59.8,5.0
2025-01-26 19:25:00,0.0,0.0,0.5,5.6,1025.6,60.2,4.9
2025-01-26 19:30:00,0.0,0.0,0.3,5.4,1025.5,60.9,5.0
2025-01-26 19:35:00,0.0,0.0,0.0,5.3,1025.5,62.9,4.7
2025-01-26 19:40:00,0.0,0.0,0.0,5.0,1025.4,62.6,4.7
2025-01-26 19:45:00,0.0,0.0,0.3,4.9,1025.6,59.7,4.9
2025-01-26 19:50:00,0.0,0.0,0.3,5.2,1025.6,60.7,4.9
2025-01-26 19:55:00,0.0,0.0,0.7,5.3,1025.6,63.6,4.7
2025-01-26 20:00:00,0.0,0.0,0.0,5.4,1025.7001,62.5,4.7
2025-01-26 20:05:00,0.0,0.0,0.0,5.2,1025.6,62.6,4.5
2025-01-26 20:10:00,0.0,0.0,0.0,4.9,1025.7001,64.0,4.6
2025-01-26 20:15:00,0.0,0.0,0.0,5.2,1025.8,61.7,4.7
2025-01-26 20:20:00,0.0,0.0,0.0,5.2,1025.7001,64.1,4.4
2025-01-26 20:25:00,0.0,0.0,0.7,5.2,1025.7001,66.6,4.6
2025-01-26 20:30:00,0.0,0.0,0.8,5.6,1025.8,63.6,4.6
2025-01-26 20:35:00,0.0,0.0,0.3,5.4,1025.9,63.6,4.3
2025-01-26 20:40:00,0.0,0.0,0.3,5.1,1025.9,65.2,3.9
2025-01-26 20:45:00,0.0,0.0,0.0,4.8,1026.0,65.8,3.7
2025-01-26 20:50:00,0.0,0.0,0.0,4.5,1026.1,65.6,3.6
2025-01-26 20:55:00,0.0,0.0,0.0,4.2,1026.1,68.0,3.5
2025-01-26 21:00:00,0.0,0.0,0.0,3.9,1026.1,67.5,3.5
2025-01-26 21:05:00,0.0,0.0,0.0,3.6,1026.1,68.3,3.4
2025-01-26 21:10:00,0.0,0.0,0.0,3.6,1026.1,67.5,3.4
2025-01-26 21:15:00,0.0,0.0,0.0,3.6,1026.0,67.7,3.3
2025-01-26 21:20:00,0.0,0.0,0.0,3.4,1026.0,68.3,3.2
2025-01-26 21:25:00,0.0,0.0,0.3,3.4,1026.0,69.5,3.3
2025-01-26 21:30:00,0.0,0.0,0.5,3.6,1026.0,70.5,3.2
2025-01-26 21:35:00,0.0,0.0,0.5,3.7,1026.0,69.2,3.4
2025-01-26 21:40:00,0.0,0.0,0.7,3.9,1025.9,68.0,3.5
2025-01-26 21:45:00,0.0,0.0,0.7,4.2,1025.9,66.8,3.5
2025-01-26 21:50:00,0.0,0.0,0.5,4.4,1026.0,65.8,3.5
2025-01-26 21:55:00,0.0,0.0,0.7,4.4,1025.9,66.3,3.4
2025-01-26 22:00:00,0.0,0.0,0.5,4.5,1025.9,66.1,3.4
2025-01-26 22:05:00,0.0,0.0,0.5,4.4,1025.9,66.5,3.5
2025-01-26 22:10:00,0.0,0.0,0.5,4.5,1025.9,67.5,3.4
2025-01-26 22:15:00,0.0,0.0,0.5,4.5,1025.9,68.8,3.2
2025-01-26 22:20:00,0.0,0.0,0.3,4.3,1025.8,68.7,3.1
2025-01-26 22:25:00,0.0,0.0,0.3,4.1,1025.7001,71.1,2.9
2025-01-26 22:30:00,0.0,0.0,0.3,3.9,1025.8,72.0,2.8
2025-01-26 22:35:00,0.0,0.0,0.0,3.6,1025.8,73.3,2.7
2025-01-26 22:40:00,0.0,0.0,0.0,3.3,1025.7001,74.2,2.5
2025-01-26 22:45:00,0.0,0.0,0.0,3.1,1025.7001,74.5,2.5
2025-01-26 22:50:00,0.0,0.0,0.0,3.0,1025.7001,73.6,2.5
2025-01-26 22:55:00,0.0,0.0,0.3,2.9,1025.6,73.9,2.4
2025-01-26 23:00:00,0.0,0.0,0.0,2.8,1025.6,74.5,2.3
2025-01-26 23:05:00,0.0,0.0,0.0,2.6,1025.6,75.5,2.0
2025-01-26 23:10:00,0.0,0.0,0.0,2.2,1025.5,76.1,1.9
2025-01-26 23:15:00,0.0,0.0,0.0,1.9,1025.5,77.3,1.8
2025-01-26 23:20:00,0.0,0.0,0.0,1.8,1025.5,78.0,1.7
2025-01-26 23:25:00,0.0,0.0,0.0,1.6,1025.4,77.7,1.6
2025-01-26 23:30:00,0.0,0.0,0.0,1.5,1025.4,79.1,1.7
2025-01-26 23:35:00,0.0,0.0,0.0,1.6,1025.4,78.6,1.7
2025-01-26 23:40:00,0.0,0.0,0.0,1.8,1025.4,78.3,1.7
2025-01-26 23:45:00,0.0,0.0,0.0,1.8,1025.3,79.5,1.6
2025-01-26 23:50:00,0.0,0.0,0.3,2.0,1025.1,79.1,2.0
2025-01-26 23:55:00,0.0,0.0,0.0,2.4,1025.1,78.0,2.2
2025-01-27 00:00:00,0.0,0.0,0.0,2.5,1025.1,78.0,1.8
2025-01-27 00:05:00,0.0,0.0,0.0,2.4,1025.2001,76.8,1.8
2025-01-27 00:10:00,0.0,0.0,0.0,2.2,1025.1,78.4,1.5
2025-01-27 00:15:00,0.0,0.0,0.0,2.0,1025.0,79.4,1.4
2025-01-27 00:20:00,0.0,0.0,0.0,1.8,1025.0,80.5,1.3
2025-01-27 00:25:00,0.0,0.0,0.3,1.7,1024.9,81.5,1.4
2025-01-27 00:30:00,0.0,0.0,0.3,1.9,1024.8,79.3,1.8
2025-01-27 00:35:00,0.0,0.0,0.0,2.1,1024.8,79.3,1.6
2025-01-27 00:40:00,0.0,0.0,0.0,2.0,1024.6,79.5,1.4
2025-01-27 00:45:00,0.0,0.0,0.0,1.9,1024.6,81.3,1.3
2025-01-27 00:50:00,0.0,0.0,0.0,1.9,1024.6,81.7,1.4
2025-01-27 00:55:00,0.0,0.0,0.0,1.9,1024.6,83.0,1.4
2025-01-27 01:00:00,0.0,0.0,1.0,1.9,1024.4,84.4,1.4
2025-01-27 01:05:00,0.0,0.0,0.0,2.2,1024.3,87.4,1.4
2025-01-27 01:10:00,0.0,0.0,0.3,2.1,1024.3,88.1,1.4
2025-01-27 01:15:00,0.0,0.0,0.5,2.1,1024.1,88.5,1.3
2025-01-27 01:20:00,0.0,0.0,0.0,2.1,1024.1,89.0,1.3
2025-01-27 01:25:00,0.0,0.0,0.5,2.1,1024.0,89.3,1.2
2025-01-27 01:30:00,0.0,0.0,0.0,2.0,1024.0,89.5,1.2
2025-01-27 01:35:00,0.0,0.0,0.0,2.0,1023.9,89.6,1.1
2025-01-27 01:40:00,0.0,0.0,0.0,1.7,1023.8,89.4,0.9
2025-01-27 01:45:00,0.0,0.0,0.0,1.5,1023.7,89.7,0.9
2025-01-27 01:50:00,0.0,0.0,0.0,1.5,1023.7,90.3,0.9
2025-01-27 01:55:00,0.0,0.0,0.0,1.4,1023.7,91.2,0.8
2025-01-27 02:00:00,0.0,0.0,0.0,1.3,1023.6,91.4,0.8
2025-01-27 02:05:00,0.0,0.0,0.0,1.2,1023.6,91.6,0.8
2025-01-27 02:10:00,0.0,0.0,0.0,1.0,1023.5,91.8,0.7
2025-01-27 02:15:00,0.0,0.0,0.0,0.9,1023.5,92.0,0.6
2025-01-27 02:20:00,0.0,0.0,0.0,1.0,1023.5,92.6,0.8
2025-01-27 02:25:00,0.0,0.0,0.0,1.0,1023.4,93.2,0.8
2025-01-27 02:30:00,0.0,0.0,0.0,1.2,1023.4,93.7,0.8
2025-01-27 02:35:00,0.0,0.0,0.0,1.3,1023.3,94.2,0.7
2025-01-27 02:40:00,0.0,0.0,0.0,1.3,1023.3,94.3,0.7
2025-01-27 02:45:00,0.0,0.0,0.0,1.3,1023.3,94.4,0.7
2025-01-27 02:50:00,0.0,0.0,0.0,1.2,1023.3,93.9,0.6
2025-01-27 02:55:00,0.0,0.0,0.0,1.4,1023.3,91.8,0.9
2025-01-27 03:00:00,0.0,0.0,0.0,1.5,1023.2,87.9,0.9
2025-01-27 03:05:00,0.0,0.0,0.0,1.5,1023.2,84.3,0.9
2025-01-27 03:10:00,0.0,0.0,0.0,1.5,1023.2,83.6,0.8
2025-01-27 03:15:00,0.0,0.0,0.0,1.5,1023.1,82.6,0.8
2025-01-27 03:20:00,0.0,0.0,0.0,1.5,1023.2,82.0,0.7
2025-01-27 03:25:00,0.0,0.0,0.0,1.4,1023.1,81.7,0.6
2025-01-27 03:30:00,0.0,0.0,0.0,1.3,1022.9,81.6,0.2
2025-01-27 03:35:00,0.0,0.0,0.0,1.0,1022.8,81.7,0.1
2025-01-27 03:40:00,0.0,0.0,0.0,0.8,1022.7,83.2,0.1
2025-01-27 03:45:00,0.0,0.0,0.0,0.7,1022.7,84.5,0.1
2025-01-27 03:50:00,0.0,0.0,0.0,0.8,1022.6,86.2,0.2
2025-01-27 03:55:00,0.0,0.0,0.0,1.1,1022.6,86.5,0.4
2025-01-27 04:00:00,0.0,0.0,0.0,1.5,1022.5,86.4,0.6
2025-01-27 04:05:00,0.0,0.0,0.0,1.7,1022.5,86.2,0.7
2025-01-27 04:10:00,0.0,0.0,0.0,1.9,1022.4,84.2,0.8
2025-01-27 04:15:00,0.0,0.0,0.0,2.0,1022.4,84.4,0.7
2025-01-27 04:20:00,0.0,0.0,0.0,2.0,1022.3,85.1,0.5
2025-01-27 04:25:00,0.0,0.0,0.0,1.8,1022.3,85.4,0.4
2025-01-27 04:30:00,0.0,0.0,0.0,1.6,1022.1,85.3,0.2
2025-01-27 04:35:00,0.0,0.0,0.0,1.5,1022.2,85.8,0.1
2025-01-27 04:40:00,0.0,0.0,0.0,1.3,1022.2,86.3,0.2
2025-01-27 04:45:00,0.0,0.0,0.0,1.2,1022.1,86.6,0.3
2025-01-27 04:50:00,0.0,0.0,0.0,1.2,1022.1,86.8,0.3
2025-01-27 04:55:00,0.0,0.0,0.0,1.4,1022.2,86.9,0.4
2025-01-27 05:00:00,0.0,0.0,0.0,1.6,1022.1,86.8,0.6
2025-01-27 05:05:00,0.0,0.0,0.0,1.8,1022.2,85.8,0.7
2025-01-27 05:10:00,0.0,0.0,0.0,2.0,1022.2,85.0,0.8
2025-01-27 05:15:00,0.0,0.0,0.3,2.1,1022.3,83.7,0.9
2025-01-27 05:20:00,0.0,0.0,0.3,2.2,1022.2,81.2,0.9
2025-01-27 05:25:00,0.0,0.0,0.0,2.4,1022.3,80.2,1.0
2025-01-27 05:30:00,0.0,0.0,0.3,2.5,1022.3,78.8,1.0
2025-01-27 05:35:00,0.0,0.0,0.0,2.6,1022.4,78.9,1.0
2025-01-27 05:40:00,0.0,0.0,0.0,2.7,1022.6,79.2,1.1
2025-01-27 05:45:00,0.0,0.0,0.0,2.8,1022.4,80.8,1.3
2025-01-27 05:50:00,0.0,0.0,0.3,3.0,1022.4,81.3,1.2
2025-01-27 05:55:00,0.0,0.0,0.7,3.1,1022.4,82.3,1.1
2025-01-27 06:00:00,0.0,0.0,1.0,2.8,1022.4,83.5,1.1
2025-01-27 06:05:00,0.0,0.0,0.0,2.8,1022.5,81.9,1.2
2025-01-27 06:10:00,0.0,0.0,0.0,2.9,1022.5,82.1,1.2
2025-01-27 06:15:00,0.0,0.0,1.2,3.0,1022.5,81.1,1.3
2025-01-27 06:20:00,0.0,0.0,1.7,2.9,1022.5,82.5,1.2
2025-01-27 06:25:00,0.0,0.0,2.1,2.8,1022.5,83.9,1.4
2025-01-27 06:30:00,0.0,0.0,3.1,2.9,1022.7,82.3,1.5
2025-01-27 06:35:00,0.0,0.0,1.9,3.1,1022.9,78.4,1.7
2025-01-27 06:40:00,0.0,0.0,0.8,3.1,1023.0,76.0,1.7
2025-01-27 06:45:00,0.0,0.0,1.0,3.3,1023.1,75.2,1.7
2025-01-27 06:50:00,0.0,0.0,1.9,3.4,1023.1,75.0,1.7
2025-01-27 06:55:00,0.0,0.0,1.4,3.2,1023.2,76.1,1.4
2025-01-27 07:00:00,0.0,0.0,1.0,3.1,1023.2,76.9,1.5
2025-01-27 07:05:00,0.0,0.0,1.5,2.9,1023.1,77.9,1.3
2025-01-27 07:10:00,0.0,0.0,1.5,2.6,1023.1,79.0,1.2
2025-01-27 07:15:00,0.0,0.0,1.5,2.4,1023.2,79.8,1.1
2025-01-27 07:20:00,0.0,0.0,0.8,2.2,1023.3,80.2,0.9
2025-01-27 07:25:00,0.335,0.0,0.8,2.1,1023.3,80.7,0.7
2025-01-27 07:30:00,0.8375,0.0,0.7,1.9,1023.3,81.6,0.7
2025-01-27 07:35:00,1.5074,0.0,1.4,1.8,1023.4,82.6,0.7
2025-01-27 07:40:00,2.3784,18.05,1.2,1.8,1023.5,82.9,0.7
2025-01-27 07:45:00,3.2828,27.55,0.5,1.9,1023.6,82.9,0.8
2025-01-27 07:50:00,4.4887,38.0,0.0,1.9,1023.7,82.8,0.9
2025-01-27 07:55:00,5.8622,49.4,0.3,1.8,1023.6,82.9,1.0
2025-01-27 08:00:00,7.4366,64.6,0.8,1.9,1023.7,83.5,1.4
2025-01-27 08:05:00,8.944,77.9,1.5,2.1,1023.8,83.7,1.6
2025-01-27 08:10:00,10.3174,91.2,1.2,2.2,1023.8,84.7,1.8
2025-01-27 08:15:00,10.9538,107.35,0.7,2.4,1023.8,84.5,2.2
2025-01-27 08:20:00,11.1213,121.6,0.5,2.8,1023.9,84.2,2.8
2025-01-27 08:25:00,11.2888,136.8,1.4,3.3,1024.0,83.2,3.3
2025-01-27 08:30:00,11.4563,152.0,1.0,3.8,1024.0,81.8,3.6
2025-01-27 08:35:00,11.5903,167.2,0.7,4.3,1024.0,81.3,3.6
2025-01-27 08:40:00,14.2032,183.35,1.5,4.5,1023.9,80.9,3.2
2025-01-27 08:45:00,18.9264,196.65,1.5,4.6,1023.9,80.1,3.2
2025-01-27 08:50:00,19.0939,213.75,0.5,4.9,1023.8,79.4,3.4
2025-01-27 08:55:00,19.2614,229.9,0.7,5.4,1023.9,78.4,3.5
2025-01-27 09:00:00,19.4288,246.05,0.8,5.8,1024.0,77.5,3.7
2025-01-27 09:05:00,19.5628,258.4,1.7,6.0,1024.1,76.7,3.9
2025-01-27 09:10:00,19.5293,271.7,0.8,6.4,1024.3,75.7,4.2
2025-01-27 09:15:00,22.6446,288.8,0.0,6.8,1024.5,74.3,4.4
2025-01-27 09:20:00,24.822,304.0,1.4,7.3,1024.4,73.9,4.6
2025-01-27 09:25:00,27.0664,322.05,0.5,7.5,1024.7001,73.0,4.9
2025-01-27 09:30:00,26.8989,323.95,1.2,8.1,1024.9,69.8,5.1
2025-01-27 09:35:00,28.6408,247.95,1.4,8.2,1025.0,67.8,5.2
2025-01-27 09:40:00,28.3058,227.05,1.0,7.8,1025.1,69.7,5.1
2025-01-27 09:45:00,27.7363,209.0,0.5,7.6,1025.1,70.5,5.0
2025-01-27 09:50:00,30.2822,252.7,0.7,7.7,1025.2001,70.0,5.0
2025-01-27 09:55:00,29.3442,349.6,1.0,7.6,1025.2001,70.1,5.0
2025-01-27 10:00:00,25.4585,322.05,0.8,7.9,1025.3,68.9,5.2
2025-01-27 10:05:00,25.4585,339.15,0.7,8.4,1025.3,70.4,5.4
2025-01-27 10:10:00,25.7935,444.6,1.0,8.7,1025.3,67.5,5.8
2025-01-27 10:15:00,25.827,455.05,1.0,8.5,1025.2001,68.6,5.6
2025-01-27 10:20:00,25.9275,464.55,1.9,8.3,1025.2001,67.1,5.9
2025-01-27 10:25:00,26.0614,477.85,0.5,8.7,1025.1,65.0,6.1
2025-01-27 10:30:00,24.1521,489.25,2.1,9.0,1025.2001,62.5,6.0
2025-01-27 10:35:00,24.2191,498.75,2.6,9.2,1025.1,61.6,6.0
2025-01-27 10:40:00,24.3195,508.25,2.1,9.4,1025.1,62.8,6.4
2025-01-27 10:45:00,26.4634,511.1,1.9,10.0,1025.1,64.4,6.6
2025-01-27 10:50:00,29.1768,529.15,1.7,10.0,1025.1,65.0,6.8
2025-01-27 10:55:00,33.4645,529.15,0.8,10.4,1025.0,63.1,7.0
2025-01-27 11:00:00,37.8192,543.4,0.8,10.7,1025.0,62.6,7.0
2025-01-27 11:05:00,40.2981,554.8,2.4,11.0,1024.7001,64.3,7.5
2025-01-27 11:10:00,40.3651,561.45,1.5,10.5,1024.7001,59.6,7.2
2025-01-27 11:15:00,45.3563,568.1,1.4,10.3,1024.5,61.2,7.4
2025-01-27 11:20:00,45.4233,581.4,2.8,10.8,1024.4,60.0,7.4
2025-01-27 11:25:00,45.5573,588.05,1.0,10.9,1024.2001,56.2,7.5
2025-01-27 11:30:00,43.5809,598.5,1.4,11.0,1024.4,57.9,7.6
2025-01-27 11:35:00,43.5474,598.5,0.8,10.9,1024.0,58.6,7.9
2025-01-27 11:40:00,41.5375,594.7,2.4,10.9,1024.0,58.8,7.8
2025-01-27 11:45:00,39.1592,605.15,1.9,11.4,1024.1,58.8,8.1
2025-01-27 11:50:00,39.1927,614.65,2.1,11.4,1024.1,56.2,8.1
2025-01-27 11:55:00,37.3503,627.95,2.1,12.0,1024.1,53.4,8.3
2025-01-27 12:00:00,37.4173,634.6,2.2,12.4,1023.9,52.6,8.4
2025-01-27 12:05:00,35.4744,636.5,1.4,12.4,1023.9,48.0,8.6
2025-01-27 12:10:00,35.4744,634.6,1.7,12.9,1024.0,45.8,8.7
2025-01-27 12:15:00,33.297,631.75,1.0,13.5,1023.9,45.2,9.0
2025-01-27 12:20:00,33.2635,636.5,0.8,13.9,1023.7,43.7,9.0
2025-01-27 12:25:00,33.297,633.65,0.5,15.0,1023.8,41.8,9.2
2025-01-27 12:30:00,33.297,631.75,1.2,15.6,1023.5,43.7,9.6
2025-01-27 12:35:00,33.23,625.1,0.3,15.4,1023.7,39.8,9.5
2025-01-27 12:40:00,33.1965,627.95,0.0,15.4,1023.6,41.3,9.6
2025-01-27 12:45:00,33.297,625.1,1.7,15.3,1023.3,39.7,9.6
2025-01-27 12:50:00,33.23,627.95,1.0,14.6,1023.3,44.4,9.7
2025-01-27 12:55:00,33.163,634.6,0.5,14.9,1023.2,43.9,10.0
2025-01-27 13:00:00,33.1295,625.1,1.2,14.6,1023.0,40.4,9.7
2025-01-27 13:05:00,33.163,625.1,2.2,14.5,1022.8,48.5,10.0
2025-01-27 13:10:00,33.163,625.1,0.8,14.4,1022.8,41.9,10.0
2025-01-27 13:15:00,33.1965,622.25,1.4,14.6,1022.7,45.0,10.2
2025-01-27 13:20:00,33.1295,618.45,0.8,14.4,1022.7,43.6,10.0
2025-01-27 13:25:00,33.1295,612.75,0.8,15.3,1022.6,42.5,10.4
2025-01-27 13:30:00,33.1295,605.15,2.2,15.5,1022.4,43.8,10.4
2025-01-27 13:35:00,33.0625,609.9,1.0,14.7,1022.2,43.4,10.3
2025-01-27 13:40:00,32.9955,596.6,1.7,15.0,1022.2,46.6,10.4
2025-01-27 13:45:00,32.8615,592.8,0.8,15.1,1022.0,43.1,10.7
2025-01-27 13:50:00,32.8615,584.25,1.5,14.6,1021.8,43.2,10.6
2025-01-27 13:55:00,32.7945,574.75,0.8,14.1,1021.6,45.3,10.8
2025-01-27 14:00:00,32.761,564.3,2.9,14.2,1021.6,44.5,10.7
2025-01-27 14:05:00,32.6605,555.75,2.6,13.7,1021.7,48.5,10.7
2025-01-27 14:10:00,30.1147,551.0,3.3,12.9,1021.5,45.9,10.5
2025-01-27 14:15:00,27.8368,546.25,1.0,12.7,1021.8,44.1,11.4
2025-01-27 14:20:00,27.7698,531.05,1.0,12.8,1021.9,42.5,12.5
2025-01-27 14:25:00,27.6024,523.45,0.8,13.5,1022.1,43.8,13.9
2025-01-27 14:30:00,27.5019,513.0,0.5,13.9,1022.1,41.3,13.7
2025-01-27 14:35:00,27.4684,502.55,0.5,15.0,1021.8,41.5,15.0
2025-01-27 14:40:00,27.3344,487.35,0.5,15.7,1021.7,39.0,15.2
2025-01-27 14:45:00,27.2674,487.35,0.3,15.7,1021.5,38.3,15.2
