time1,Irradiance,time2,Direct radiation,time3,Diffuse radiation,time4,WindSpeed,time5,WindDirection,time6,Temperature,time7,Humidity,time8,Pressure,time9,ComponentTemp,time10,P1
2025/2/22 2:00,0,2025/2/22 2:00,0,2025/2/22 2:00,0,2025/2/22 2:00,0.7,2025/2/22 2:00,0,2025/2/22 2:00,7.8,2025/2/22 2:00,86.6,2025/2/22 2:00,1023.4,2025/2/22 2:00,6.4,2025/2/22 2:00,0
2025/2/22 2:05,0,2025/2/22 2:05,0,2025/2/22 2:05,0,2025/2/22 2:05,0.5,2025/2/22 2:05,0,2025/2/22 2:05,7.8,2025/2/22 2:05,87.1,2025/2/22 2:05,1023.7,2025/2/22 2:05,6.4,2025/2/22 2:05,0
2025/2/22 2:10,0,2025/2/22 2:10,0,2025/2/22 2:10,0,2025/2/22 2:10,0.3,2025/2/22 2:10,0,2025/2/22 2:10,7.7,2025/2/22 2:10,87.5,2025/2/22 2:10,1023.7,2025/2/22 2:10,6.2,2025/2/22 2:10,0
2025/2/22 2:15,0,2025/2/22 2:15,0,2025/2/22 2:15,0,2025/2/22 2:15,0.5,2025/2/22 2:15,0,2025/2/22 2:15,7.7,2025/2/22 2:15,88,2025/2/22 2:15,1023.5,2025/2/22 2:15,6.2,2025/2/22 2:15,0
2025/2/22 2:20,0,2025/2/22 2:20,0,2025/2/22 2:20,0,2025/2/22 2:20,0.7,2025/2/22 2:20,0,2025/2/22 2:20,7.6,2025/2/22 2:20,88.3,2025/2/22 2:20,1023.4,2025/2/22 2:20,6.2,2025/2/22 2:20,0
2025/2/22 2:25,0,2025/2/22 2:25,0,2025/2/22 2:25,0,2025/2/22 2:25,0.3,2025/2/22 2:25,0,2025/2/22 2:25,7.6,2025/2/22 2:25,88.8,2025/2/22 2:25,1023.3,2025/2/22 2:25,6.2,2025/2/22 2:25,0
2025/2/22 2:30,0,2025/2/22 2:30,0,2025/2/22 2:30,0,2025/2/22 2:30,0.8,2025/2/22 2:30,0,2025/2/22 2:30,7.6,2025/2/22 2:30,89.1,2025/2/22 2:30,1023.5,2025/2/22 2:30,6.2,2025/2/22 2:30,0
2025/2/22 2:35,0,2025/2/22 2:35,0,2025/2/22 2:35,0,2025/2/22 2:35,1,2025/2/22 2:35,0,2025/2/22 2:35,7.6,2025/2/22 2:35,89.5,2025/2/22 2:35,1023.4,2025/2/22 2:35,6.2,2025/2/22 2:35,0
2025/2/22 2:40,0,2025/2/22 2:40,0,2025/2/22 2:40,0,2025/2/22 2:40,1,2025/2/22 2:40,0,2025/2/22 2:40,7.5,2025/2/22 2:40,89.8,2025/2/22 2:40,1023.4,2025/2/22 2:40,6.2,2025/2/22 2:40,0
2025/2/22 2:45,0,2025/2/22 2:45,0,2025/2/22 2:45,0,2025/2/22 2:45,0.7,2025/2/22 2:45,0,2025/2/22 2:45,7.5,2025/2/22 2:45,90.1,2025/2/22 2:45,1023.6,2025/2/22 2:45,6.2,2025/2/22 2:45,0
2025/2/22 2:50,0,2025/2/22 2:50,0,2025/2/22 2:50,0,2025/2/22 2:50,0.7,2025/2/22 2:50,0,2025/2/22 2:50,7.5,2025/2/22 2:50,90.5,2025/2/22 2:50,1023.3,2025/2/22 2:50,6.2,2025/2/22 2:50,0
2025/2/22 2:55,0,2025/2/22 2:55,0,2025/2/22 2:55,0,2025/2/22 2:55,1.2,2025/2/22 2:55,0,2025/2/22 2:55,7.4,2025/2/22 2:55,90.7,2025/2/22 2:55,1023.3,2025/2/22 2:55,6.2,2025/2/22 2:55,0
2025/2/22 3:00,0,2025/2/22 3:00,0,2025/2/22 3:00,0,2025/2/22 3:00,2.4,2025/2/22 3:00,0,2025/2/22 3:00,7.3,2025/2/22 3:00,91,2025/2/22 3:00,1023,2025/2/22 3:00,6.2,2025/2/22 3:00,0
2025/2/22 3:05,0,2025/2/22 3:05,0,2025/2/22 3:05,0,2025/2/22 3:05,2.6,2025/2/22 3:05,0,2025/2/22 3:05,7.2,2025/2/22 3:05,91.4,2025/2/22 3:05,1022.9,2025/2/22 3:05,6.2,2025/2/22 3:05,0
2025/2/22 3:10,0,2025/2/22 3:10,0,2025/2/22 3:10,0,2025/2/22 3:10,2.6,2025/2/22 3:10,0,2025/2/22 3:10,7.1,2025/2/22 3:10,91.7,2025/2/22 3:10,1022.9,2025/2/22 3:10,6.1,2025/2/22 3:10,0
2025/2/22 3:15,0,2025/2/22 3:15,0,2025/2/22 3:15,0,2025/2/22 3:15,2.2,2025/2/22 3:15,0,2025/2/22 3:15,7.1,2025/2/22 3:15,91.9,2025/2/22 3:15,1023,2025/2/22 3:15,6,2025/2/22 3:15,0
2025/2/22 3:20,0,2025/2/22 3:20,0,2025/2/22 3:20,0,2025/2/22 3:20,1,2025/2/22 3:20,0,2025/2/22 3:20,7.1,2025/2/22 3:20,92,2025/2/22 3:20,1023.1,2025/2/22 3:20,6,2025/2/22 3:20,0
2025/2/22 3:25,0,2025/2/22 3:25,0,2025/2/22 3:25,0,2025/2/22 3:25,1.4,2025/2/22 3:25,0,2025/2/22 3:25,7.1,2025/2/22 3:25,92.1,2025/2/22 3:25,1023.2,2025/2/22 3:25,6,2025/2/22 3:25,0
2025/2/22 3:30,0,2025/2/22 3:30,0,2025/2/22 3:30,0,2025/2/22 3:30,1.4,2025/2/22 3:30,0,2025/2/22 3:30,7.1,2025/2/22 3:30,92.1,2025/2/22 3:30,1023.4,2025/2/22 3:30,6,2025/2/22 3:30,0
2025/2/22 3:35,0,2025/2/22 3:35,0,2025/2/22 3:35,0,2025/2/22 3:35,1.7,2025/2/22 3:35,0,2025/2/22 3:35,7.1,2025/2/22 3:35,92.1,2025/2/22 3:35,1023.2,2025/2/22 3:35,6,2025/2/22 3:35,0
2025/2/22 3:40,0,2025/2/22 3:40,0,2025/2/22 3:40,0,2025/2/22 3:40,0.5,2025/2/22 3:40,0,2025/2/22 3:40,7.1,2025/2/22 3:40,92.1,2025/2/22 3:40,1023.1,2025/2/22 3:40,6,2025/2/22 3:40,0
2025/2/22 3:45,0,2025/2/22 3:45,0,2025/2/22 3:45,0,2025/2/22 3:45,0.7,2025/2/22 3:45,0,2025/2/22 3:45,7,2025/2/22 3:45,92.2,2025/2/22 3:45,1023.2,2025/2/22 3:45,6,2025/2/22 3:45,0
2025/2/22 3:50,0,2025/2/22 3:50,0,2025/2/22 3:50,0,2025/2/22 3:50,0.8,2025/2/22 3:50,0,2025/2/22 3:50,7.1,2025/2/22 3:50,92.3,2025/2/22 3:50,1023.3,2025/2/22 3:50,6,2025/2/22 3:50,0
2025/2/22 3:55,0,2025/2/22 3:55,0,2025/2/22 3:55,0,2025/2/22 3:55,0.5,2025/2/22 3:55,0,2025/2/22 3:55,7.1,2025/2/22 3:55,92.4,2025/2/22 3:55,1023.2,2025/2/22 3:55,6,2025/2/22 3:55,0
2025/2/22 4:00,0,2025/2/22 4:00,0,2025/2/22 4:00,0,2025/2/22 4:00,1.4,2025/2/22 4:00,0,2025/2/22 4:00,7,2025/2/22 4:00,92.5,2025/2/22 4:00,1023.1,2025/2/22 4:00,6,2025/2/22 4:00,0
2025/2/22 4:05,0,2025/2/22 4:05,0,2025/2/22 4:05,0,2025/2/22 4:05,1.4,2025/2/22 4:05,0,2025/2/22 4:05,7,2025/2/22 4:05,92.5,2025/2/22 4:05,1023.1,2025/2/22 4:05,6,2025/2/22 4:05,0
2025/2/22 4:10,0,2025/2/22 4:10,0,2025/2/22 4:10,0,2025/2/22 4:10,0.8,2025/2/22 4:10,0,2025/2/22 4:10,7,2025/2/22 4:10,92.6,2025/2/22 4:10,1023,2025/2/22 4:10,6,2025/2/22 4:10,0
2025/2/22 4:15,0,2025/2/22 4:15,0,2025/2/22 4:15,0,2025/2/22 4:15,1.2,2025/2/22 4:15,0,2025/2/22 4:15,7,2025/2/22 4:15,92.7,2025/2/22 4:15,1023,2025/2/22 4:15,6,2025/2/22 4:15,0
2025/2/22 4:20,0,2025/2/22 4:20,0,2025/2/22 4:20,0,2025/2/22 4:20,1.2,2025/2/22 4:20,0,2025/2/22 4:20,7,2025/2/22 4:20,92.8,2025/2/22 4:20,1022.9,2025/2/22 4:20,6,2025/2/22 4:20,0
2025/2/22 4:25,0,2025/2/22 4:25,0,2025/2/22 4:25,0,2025/2/22 4:25,1,2025/2/22 4:25,0,2025/2/22 4:25,6.9,2025/2/22 4:25,93,2025/2/22 4:25,1022.7,2025/2/22 4:25,6,2025/2/22 4:25,0
2025/2/22 4:30,0,2025/2/22 4:30,0,2025/2/22 4:30,0,2025/2/22 4:30,1.4,2025/2/22 4:30,0,2025/2/22 4:30,6.9,2025/2/22 4:30,93.1,2025/2/22 4:30,1022.8,2025/2/22 4:30,6,2025/2/22 4:30,0
2025/2/22 4:35,0,2025/2/22 4:35,0,2025/2/22 4:35,0,2025/2/22 4:35,0.8,2025/2/22 4:35,0,2025/2/22 4:35,6.9,2025/2/22 4:35,93.2,2025/2/22 4:35,1022.9,2025/2/22 4:35,6,2025/2/22 4:35,0
2025/2/22 4:40,0,2025/2/22 4:40,0,2025/2/22 4:40,0,2025/2/22 4:40,1.4,2025/2/22 4:40,0,2025/2/22 4:40,6.9,2025/2/22 4:40,93.3,2025/2/22 4:40,1023,2025/2/22 4:40,6,2025/2/22 4:40,0
2025/2/22 4:45,0,2025/2/22 4:45,0,2025/2/22 4:45,0,2025/2/22 4:45,1.7,2025/2/22 4:45,0,2025/2/22 4:45,6.9,2025/2/22 4:45,93.3,2025/2/22 4:45,1022.7,2025/2/22 4:45,6,2025/2/22 4:45,0
2025/2/22 4:50,0,2025/2/22 4:50,0,2025/2/22 4:50,0,2025/2/22 4:50,2.2,2025/2/22 4:50,0,2025/2/22 4:50,6.8,2025/2/22 4:50,93.4,2025/2/22 4:50,1022.6,2025/2/22 4:50,6,2025/2/22 4:50,0
2025/2/22 4:55,0,2025/2/22 4:55,0,2025/2/22 4:55,0,2025/2/22 4:55,2.4,2025/2/22 4:55,0,2025/2/22 4:55,6.8,2025/2/22 4:55,93.6,2025/2/22 4:55,1022.7,2025/2/22 4:55,6,2025/2/22 4:55,0
2025/2/22 5:00,0,2025/2/22 5:00,0,2025/2/22 5:00,0,2025/2/22 5:00,1,2025/2/22 5:00,0,2025/2/22 5:00,6.8,2025/2/22 5:00,93.7,2025/2/22 5:00,1022.6,2025/2/22 5:00,6,2025/2/22 5:00,0
2025/2/22 5:05,0,2025/2/22 5:05,0,2025/2/22 5:05,0,2025/2/22 5:05,1.2,2025/2/22 5:05,0,2025/2/22 5:05,6.8,2025/2/22 5:05,93.8,2025/2/22 5:05,1022.7,2025/2/22 5:05,6,2025/2/22 5:05,0
2025/2/22 5:10,0,2025/2/22 5:10,0,2025/2/22 5:10,0,2025/2/22 5:10,1.2,2025/2/22 5:10,0,2025/2/22 5:10,6.8,2025/2/22 5:10,93.9,2025/2/22 5:10,1022.7,2025/2/22 5:10,5.9,2025/2/22 5:10,0
2025/2/22 5:15,0,2025/2/22 5:15,0,2025/2/22 5:15,0,2025/2/22 5:15,1.5,2025/2/22 5:15,0,2025/2/22 5:15,6.8,2025/2/22 5:15,93.9,2025/2/22 5:15,1022.6,2025/2/22 5:15,5.9,2025/2/22 5:15,0
2025/2/22 5:20,0,2025/2/22 5:20,0,2025/2/22 5:20,0,2025/2/22 5:20,1.5,2025/2/22 5:20,0,2025/2/22 5:20,6.8,2025/2/22 5:20,94,2025/2/22 5:20,1022.6,2025/2/22 5:20,5.9,2025/2/22 5:20,0
2025/2/22 5:25,0,2025/2/22 5:25,0,2025/2/22 5:25,0,2025/2/22 5:25,0.8,2025/2/22 5:25,0,2025/2/22 5:25,6.8,2025/2/22 5:25,94.2,2025/2/22 5:25,1022.6,2025/2/22 5:25,5.9,2025/2/22 5:25,0
2025/2/22 5:30,0,2025/2/22 5:30,0,2025/2/22 5:30,0,2025/2/22 5:30,1.2,2025/2/22 5:30,0,2025/2/22 5:30,6.8,2025/2/22 5:30,94.3,2025/2/22 5:30,1022.7,2025/2/22 5:30,5.9,2025/2/22 5:30,0
2025/2/22 5:35,0,2025/2/22 5:35,0,2025/2/22 5:35,0,2025/2/22 5:35,0.8,2025/2/22 5:35,0,2025/2/22 5:35,6.8,2025/2/22 5:35,94.3,2025/2/22 5:35,1023,2025/2/22 5:35,5.9,2025/2/22 5:35,0
2025/2/22 5:40,0,2025/2/22 5:40,0,2025/2/22 5:40,0,2025/2/22 5:40,0,2025/2/22 5:40,0,2025/2/22 5:40,6.9,2025/2/22 5:40,94.3,2025/2/22 5:40,1023.2,2025/2/22 5:40,6,2025/2/22 5:40,0
2025/2/22 5:45,0,2025/2/22 5:45,0,2025/2/22 5:45,0,2025/2/22 5:45,0.8,2025/2/22 5:45,0,2025/2/22 5:45,7,2025/2/22 5:45,94.1,2025/2/22 5:45,1023.3,2025/2/22 5:45,6,2025/2/22 5:45,0
2025/2/22 5:50,0,2025/2/22 5:50,0,2025/2/22 5:50,0,2025/2/22 5:50,0.5,2025/2/22 5:50,0,2025/2/22 5:50,7,2025/2/22 5:50,94.1,2025/2/22 5:50,1023.3,2025/2/22 5:50,6,2025/2/22 5:50,0
2025/2/22 5:55,0,2025/2/22 5:55,0,2025/2/22 5:55,0,2025/2/22 5:55,0.5,2025/2/22 5:55,0,2025/2/22 5:55,6.9,2025/2/22 5:55,94,2025/2/22 5:55,1023.2,2025/2/22 5:55,6,2025/2/22 5:55,0
2025/2/22 6:00,0,2025/2/22 6:00,0,2025/2/22 6:00,0,2025/2/22 6:00,1.7,2025/2/22 6:00,0,2025/2/22 6:00,6.9,2025/2/22 6:00,94,2025/2/22 6:00,1023,2025/2/22 6:00,5.9,2025/2/22 6:00,0
2025/2/22 6:05,0,2025/2/22 6:05,0,2025/2/22 6:05,0,2025/2/22 6:05,0.7,2025/2/22 6:05,0,2025/2/22 6:05,6.8,2025/2/22 6:05,94.1,2025/2/22 6:05,1023.2,2025/2/22 6:05,6,2025/2/22 6:05,0
2025/2/22 6:10,0,2025/2/22 6:10,0,2025/2/22 6:10,0,2025/2/22 6:10,1,2025/2/22 6:10,0,2025/2/22 6:10,6.9,2025/2/22 6:10,94.1,2025/2/22 6:10,1023.3,2025/2/22 6:10,6,2025/2/22 6:10,0
2025/2/22 6:15,0,2025/2/22 6:15,0,2025/2/22 6:15,0,2025/2/22 6:15,1.9,2025/2/22 6:15,0,2025/2/22 6:15,6.8,2025/2/22 6:15,94.2,2025/2/22 6:15,1023.1,2025/2/22 6:15,5.9,2025/2/22 6:15,0
2025/2/22 6:20,0,2025/2/22 6:20,0,2025/2/22 6:20,0,2025/2/22 6:20,2.1,2025/2/22 6:20,0,2025/2/22 6:20,6.8,2025/2/22 6:20,94.3,2025/2/22 6:20,1023,2025/2/22 6:20,5.9,2025/2/22 6:20,0
2025/2/22 6:25,0,2025/2/22 6:25,0,2025/2/22 6:25,0,2025/2/22 6:25,1.5,2025/2/22 6:25,0,2025/2/22 6:25,6.7,2025/2/22 6:25,94.4,2025/2/22 6:25,1023.2,2025/2/22 6:25,5.9,2025/2/22 6:25,0
2025/2/22 6:30,0,2025/2/22 6:30,0,2025/2/22 6:30,0,2025/2/22 6:30,3.3,2025/2/22 6:30,0,2025/2/22 6:30,6.7,2025/2/22 6:30,94.5,2025/2/22 6:30,1023.2,2025/2/22 6:30,5.9,2025/2/22 6:30,0
2025/2/22 6:35,0,2025/2/22 6:35,0,2025/2/22 6:35,0,2025/2/22 6:35,2.6,2025/2/22 6:35,0,2025/2/22 6:35,6.7,2025/2/22 6:35,94.6,2025/2/22 6:35,1023.4,2025/2/22 6:35,5.9,2025/2/22 6:35,0
2025/2/22 6:40,0,2025/2/22 6:40,0,2025/2/22 6:40,0,2025/2/22 6:40,1.2,2025/2/22 6:40,0,2025/2/22 6:40,6.7,2025/2/22 6:40,94.6,2025/2/22 6:40,1023.5,2025/2/22 6:40,5.9,2025/2/22 6:40,0
2025/2/22 6:45,0,2025/2/22 6:45,0,2025/2/22 6:45,0,2025/2/22 6:45,2.6,2025/2/22 6:45,0,2025/2/22 6:45,6.7,2025/2/22 6:45,94.6,2025/2/22 6:45,1023.4,2025/2/22 6:45,5.9,2025/2/22 6:45,0
2025/2/22 6:50,0,2025/2/22 6:50,0,2025/2/22 6:50,0,2025/2/22 6:50,1.5,2025/2/22 6:50,0,2025/2/22 6:50,6.7,2025/2/22 6:50,94.6,2025/2/22 6:50,1023.6,2025/2/22 6:50,5.9,2025/2/22 6:50,0
2025/2/22 6:55,0,2025/2/22 6:55,0,2025/2/22 6:55,0,2025/2/22 6:55,1.2,2025/2/22 6:55,0,2025/2/22 6:55,6.7,2025/2/22 6:55,94.6,2025/2/22 6:55,1023.5,2025/2/22 6:55,5.9,2025/2/22 6:55,0
2025/2/22 7:00,0,2025/2/22 7:00,0,2025/2/22 7:00,0,2025/2/22 7:00,1.4,2025/2/22 7:00,0,2025/2/22 7:00,6.7,2025/2/22 7:00,94.6,2025/2/22 7:00,1023.6,2025/2/22 7:00,5.9,2025/2/22 7:00,0
2025/2/22 7:05,0,2025/2/22 7:05,0,2025/2/22 7:05,0,2025/2/22 7:05,1.5,2025/2/22 7:05,0,2025/2/22 7:05,6.7,2025/2/22 7:05,94.5,2025/2/22 7:05,1023.6,2025/2/22 7:05,5.9,2025/2/22 7:05,0
2025/2/22 7:10,0,2025/2/22 7:10,0,2025/2/22 7:10,0,2025/2/22 7:10,4,2025/2/22 7:10,0,2025/2/22 7:10,6.6,2025/2/22 7:10,94.5,2025/2/22 7:10,1023.6,2025/2/22 7:10,5.8,2025/2/22 7:10,0
2025/2/22 7:15,0,2025/2/22 7:15,0,2025/2/22 7:15,0,2025/2/22 7:15,2.8,2025/2/22 7:15,0,2025/2/22 7:15,6.6,2025/2/22 7:15,94.6,2025/2/22 7:15,1023.6,2025/2/22 7:15,5.8,2025/2/22 7:15,0
2025/2/22 7:20,0,2025/2/22 7:20,0,2025/2/22 7:20,0,2025/2/22 7:20,3.6,2025/2/22 7:20,0,2025/2/22 7:20,6.5,2025/2/22 7:20,94.7,2025/2/22 7:20,1023.7,2025/2/22 7:20,5.8,2025/2/22 7:20,0
2025/2/22 7:25,0,2025/2/22 7:25,0,2025/2/22 7:25,0,2025/2/22 7:25,3.3,2025/2/22 7:25,0,2025/2/22 7:25,6.4,2025/2/22 7:25,94.7,2025/2/22 7:25,1023.8,2025/2/22 7:25,5.7,2025/2/22 7:25,0
2025/2/22 7:30,0,2025/2/22 7:30,0,2025/2/22 7:30,0,2025/2/22 7:30,2.9,2025/2/22 7:30,0,2025/2/22 7:30,6.4,2025/2/22 7:30,94.8,2025/2/22 7:30,1024.1,2025/2/22 7:30,5.7,2025/2/22 7:30,0
2025/2/22 7:35,0,2025/2/22 7:35,0,2025/2/22 7:35,0,2025/2/22 7:35,3.1,2025/2/22 7:35,0,2025/2/22 7:35,6.5,2025/2/22 7:35,94.7,2025/2/22 7:35,1023.9,2025/2/22 7:35,5.8,2025/2/22 7:35,0
2025/2/22 7:40,0,2025/2/22 7:40,0,2025/2/22 7:40,0,2025/2/22 7:40,2.2,2025/2/22 7:40,0,2025/2/22 7:40,6.5,2025/2/22 7:40,94.7,2025/2/22 7:40,1024.2001,2025/2/22 7:40,5.8,2025/2/22 7:40,0
2025/2/22 7:45,0,2025/2/22 7:45,0,2025/2/22 7:45,0,2025/2/22 7:45,2.2,2025/2/22 7:45,0,2025/2/22 7:45,6.5,2025/2/22 7:45,94.7,2025/2/22 7:45,1024.2001,2025/2/22 7:45,5.7,2025/2/22 7:45,0
2025/2/22 7:50,0,2025/2/22 7:50,0,2025/2/22 7:50,0,2025/2/22 7:50,2.1,2025/2/22 7:50,0,2025/2/22 7:50,6.4,2025/2/22 7:50,94.6,2025/2/22 7:50,1024,2025/2/22 7:50,5.7,2025/2/22 7:50,0.335
2025/2/22 7:55,0,2025/2/22 7:55,0,2025/2/22 7:55,0,2025/2/22 7:55,5,2025/2/22 7:55,0,2025/2/22 7:55,6.4,2025/2/22 7:55,94.5,2025/2/22 7:55,1023.9,2025/2/22 7:55,5.6,2025/2/22 7:55,1.2394
2025/2/22 8:00,0,2025/2/22 8:00,0,2025/2/22 8:00,0,2025/2/22 8:00,3.1,2025/2/22 8:00,0,2025/2/22 8:00,6.3,2025/2/22 8:00,94.5,2025/2/22 8:00,1024,2025/2/22 8:00,5.6,2025/2/22 8:00,1.3399
2025/2/22 8:05,0,2025/2/22 8:05,0,2025/2/22 8:05,14.25,2025/2/22 8:05,4.2,2025/2/22 8:05,0,2025/2/22 8:05,6.3,2025/2/22 8:05,94.5,2025/2/22 8:05,1024.1,2025/2/22 8:05,5.6,2025/2/22 8:05,2.1104
2025/2/22 8:10,20.9,2025/2/22 8:10,0,2025/2/22 8:10,26.6,2025/2/22 8:10,3.3,2025/2/22 8:10,0,2025/2/22 8:10,6.3,2025/2/22 8:10,94.5,2025/2/22 8:10,1024.5,2025/2/22 8:10,5.6,2025/2/22 8:10,3.5173
2025/2/22 8:15,28.6,2025/2/22 8:15,0,2025/2/22 8:15,32.3,2025/2/22 8:15,2.9,2025/2/22 8:15,0,2025/2/22 8:15,6.4,2025/2/22 8:15,94.3,2025/2/22 8:15,1024.6,2025/2/22 8:15,5.7,2025/2/22 8:15,4.6227
2025/2/22 8:20,34.1,2025/2/22 8:20,0,2025/2/22 8:20,41.8,2025/2/22 8:20,2.9,2025/2/22 8:20,0,2025/2/22 8:20,6.4,2025/2/22 8:20,94.3,2025/2/22 8:20,1024.7001,2025/2/22 8:20,5.7,2025/2/22 8:20,5.7617
2025/2/22 8:25,27.5,2025/2/22 8:25,0,2025/2/22 8:25,31.35,2025/2/22 8:25,2.8,2025/2/22 8:25,0,2025/2/22 8:25,6.5,2025/2/22 8:25,94.1,2025/2/22 8:25,1024.6,2025/2/22 8:25,5.7,2025/2/22 8:25,4.8907
2025/2/22 8:30,27.5,2025/2/22 8:30,0,2025/2/22 8:30,31.35,2025/2/22 8:30,3.6,2025/2/22 8:30,0,2025/2/22 8:30,6.5,2025/2/22 8:30,93.9,2025/2/22 8:30,1024.6,2025/2/22 8:30,5.7,2025/2/22 8:30,4.6562
2025/2/22 8:35,30.8,2025/2/22 8:35,0,2025/2/22 8:35,34.2,2025/2/22 8:35,4.5,2025/2/22 8:35,0,2025/2/22 8:35,6.4,2025/2/22 8:35,93.7,2025/2/22 8:35,1024.6,2025/2/22 8:35,5.7,2025/2/22 8:35,4.8572
2025/2/22 8:40,55,2025/2/22 8:40,0,2025/2/22 8:40,56.05,2025/2/22 8:40,3.3,2025/2/22 8:40,0,2025/2/22 8:40,6.4,2025/2/22 8:40,93.8,2025/2/22 8:40,1024.6,2025/2/22 8:40,5.7,2025/2/22 8:40,7.4366
2025/2/22 8:45,33,2025/2/22 8:45,0,2025/2/22 8:45,34.2,2025/2/22 8:45,4.7,2025/2/22 8:45,0,2025/2/22 8:45,6.5,2025/2/22 8:45,93.9,2025/2/22 8:45,1024.5,2025/2/22 8:45,5.7,2025/2/22 8:45,4.8907
2025/2/22 8:50,30.8,2025/2/22 8:50,0,2025/2/22 8:50,36.1,2025/2/22 8:50,3.8,2025/2/22 8:50,0,2025/2/22 8:50,6.4,2025/2/22 8:50,93.8,2025/2/22 8:50,1024.7001,2025/2/22 8:50,5.7,2025/2/22 8:50,5.3262
2025/2/22 8:55,30.8,2025/2/22 8:55,0,2025/2/22 8:55,34.2,2025/2/22 8:55,2.9,2025/2/22 8:55,0,2025/2/22 8:55,6.5,2025/2/22 8:55,93.7,2025/2/22 8:55,1024.8,2025/2/22 8:55,5.7,2025/2/22 8:55,5.1252
2025/2/22 9:00,50.6,2025/2/22 9:00,0,2025/2/22 9:00,56.05,2025/2/22 9:00,2.9,2025/2/22 9:00,0,2025/2/22 9:00,6.5,2025/2/22 9:00,93.7,2025/2/22 9:00,1024.9,2025/2/22 9:00,5.8,2025/2/22 9:00,7.4701
2025/2/22 9:05,77,2025/2/22 9:05,0,2025/2/22 9:05,77.9,2025/2/22 9:05,2.9,2025/2/22 9:05,0,2025/2/22 9:05,6.5,2025/2/22 9:05,93.6,2025/2/22 9:05,1025,2025/2/22 9:05,5.8,2025/2/22 9:05,8.877
2025/2/22 9:10,70.4,2025/2/22 9:10,0,2025/2/22 9:10,71.25,2025/2/22 9:10,3.3,2025/2/22 9:10,0,2025/2/22 9:10,6.6,2025/2/22 9:10,93.5,2025/2/22 9:10,1025.1,2025/2/22 9:10,5.8,2025/2/22 9:10,8.6425
2025/2/22 9:15,88,2025/2/22 9:15,0,2025/2/22 9:15,91.2,2025/2/22 9:15,3.1,2025/2/22 9:15,0,2025/2/22 9:15,6.6,2025/2/22 9:15,93.4,2025/2/22 9:15,1025.3,2025/2/22 9:15,5.9,2025/2/22 9:15,10.6189
2025/2/22 9:20,50.6,2025/2/22 9:20,0,2025/2/22 9:20,54.15,2025/2/22 9:20,3.8,2025/2/22 9:20,0,2025/2/22 9:20,6.7,2025/2/22 9:20,93.1,2025/2/22 9:20,1025.1,2025/2/22 9:20,5.9,2025/2/22 9:20,8.3075
2025/2/22 9:25,37.4,2025/2/22 9:25,0,2025/2/22 9:25,34.2,2025/2/22 9:25,4.3,2025/2/22 9:25,0,2025/2/22 9:25,6.6,2025/2/22 9:25,93.1,2025/2/22 9:25,1025.1,2025/2/22 9:25,5.9,2025/2/22 9:25,4.8237
2025/2/22 9:30,23.1,2025/2/22 9:30,0,2025/2/22 9:30,22.8,2025/2/22 9:30,3.3,2025/2/22 9:30,0,2025/2/22 9:30,6.6,2025/2/22 9:30,93.1,2025/2/22 9:30,1025.1,2025/2/22 9:30,5.8,2025/2/22 9:30,4.0198
2025/2/22 9:35,18.7,2025/2/22 9:35,0,2025/2/22 9:35,20.9,2025/2/22 9:35,3.5,2025/2/22 9:35,0,2025/2/22 9:35,6.6,2025/2/22 9:35,93,2025/2/22 9:35,1025.1,2025/2/22 9:35,5.8,2025/2/22 9:35,3.3163
2025/2/22 9:40,25.3,2025/2/22 9:40,0,2025/2/22 9:40,23.75,2025/2/22 9:40,3.6,2025/2/22 9:40,0,2025/2/22 9:40,6.5,2025/2/22 9:40,93.1,2025/2/22 9:40,1025.2001,2025/2/22 9:40,5.8,2025/2/22 9:40,3.2158
2025/2/22 9:45,42.9,2025/2/22 9:45,0,2025/2/22 9:45,42.75,2025/2/22 9:45,3.1,2025/2/22 9:45,0,2025/2/22 9:45,6.6,2025/2/22 9:45,93.2,2025/2/22 9:45,1025.2001,2025/2/22 9:45,5.9,2025/2/22 9:45,4.4552
2025/2/22 9:50,37.4,2025/2/22 9:50,0,2025/2/22 9:50,38,2025/2/22 9:50,4.5,2025/2/22 9:50,0,2025/2/22 9:50,6.5,2025/2/22 9:50,93,2025/2/22 9:50,1025.1,2025/2/22 9:50,5.8,2025/2/22 9:50,3.6848
2025/2/22 9:55,50.6,2025/2/22 9:55,0,2025/2/22 9:55,49.4,2025/2/22 9:55,4.2,2025/2/22 9:55,0,2025/2/22 9:55,6.5,2025/2/22 9:55,92.7,2025/2/22 9:55,1024.9,2025/2/22 9:55,5.9,2025/2/22 9:55,4.7567
2025/2/22 10:00,72.6,2025/2/22 10:00,0,2025/2/22 10:00,74.1,2025/2/22 10:00,4.5,2025/2/22 10:00,0,2025/2/22 10:00,6.5,2025/2/22 10:00,92.6,2025/2/22 10:00,1025.2001,2025/2/22 10:00,6,2025/2/22 10:00,8.0395
2025/2/22 10:05,60.5,2025/2/22 10:05,0,2025/2/22 10:05,61.75,2025/2/22 10:05,4.7,2025/2/22 10:05,0,2025/2/22 10:05,6.7,2025/2/22 10:05,92.4,2025/2/22 10:05,1025.3,2025/2/22 10:05,6,2025/2/22 10:05,7.9725
